"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.199 0.528 0.867 0.206
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.255 0.311 0.269 0.827 0.206 0.259 0.222 0.743
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.268 0.54 0.663 0.311
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.29 0.354 0.31 0.818 0.253 0.32 0.281 0.717
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.323 0.519 0.542 0.445
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.285 0.602 0.79 0.308
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.362 0.63 0.718 0.423 0.172 0.469 0.782 0.18
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.125 0.154 0.128 0.846 0.08 0.101 0.083 0.677
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.688 0.687 0.69 0.261 0.466 0.51 0.348
