"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",0,2021-02-28 09:30:04,2021-02-28 12:30:04,0.116170723724626,0.772214137521271,103.704697986577,142,0.700707418828224,0.766522105337809,3.09115872198602,0.1978907939466
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",3,2021-02-28 12:30:04,2021-02-28 15:30:04,0.112073282777885,0.751845067198861,96.8993288590604,139,0.654725194993651,1.0117164421281,3.2612899357962,0.218858229658948
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",6,2021-02-28 15:30:04,2021-02-28 18:30:04,0.101872439165933,0.783727936434771,101.248322147651,147,0.684110284781426,1.05676736279892,2.94168935171373,0.192692705380354
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",9,2021-02-28 18:30:04,2021-02-28 21:30:04,0.119971844109785,0.776771128682277,100.993197278912,146,0.69173422793775,0.92523615391257,2.89599971929254,0.197860791220258
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",12,2021-02-28 21:30:04,2021-03-01 00:30:04,0.117855746154068,0.754932059903222,95.9047619047619,145,0.656881930854534,0.888971529947732,2.55355741174009,0.215505446199579
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",15,2021-03-01 00:30:04,2021-03-01 03:30:04,0.093864688447686,0.769409621814043,100.91156462585,145,0.691175100177057,0.922665545755164,2.68289904251049,0.18773141844176
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",18,2021-03-01 03:30:04,2021-03-01 06:30:04,0.112099153737382,0.775598763898401,100.095238095238,146,0.685583822570124,0.945419218815264,2.52793587954113,0.206355317068242
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","PRE",21,2021-03-01 06:30:04,2021-03-01 09:30:04,0.133032161906365,0.735548833267297,93.6734693877551,146,0.641599105395583,0.986453463611249,2.65993958666934,0.2192971425222
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",27,2021-03-01 12:30:04,2021-03-01 15:30:04,0.0755602302395184,0.86039328666974,116.260273972603,145,0.801794992914502,1.01770604109692,2.83221318106266,0.17010446814171
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",30,2021-03-01 15:30:04,2021-03-01 18:30:04,0.115992446047785,0.775886306272336,99.3835616438356,144,0.685403873405763,0.971629159159869,2.58621410074006,0.211565864002553
