"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
5,29,2021-03-08 10:43:32,2021-03-08 10:43:34,3544,3563,1,"1-2,2-2",3412.62198200679,3320.28393169344,-0.769757068674088,3541.59609496149,3305.31077920638,0.745820788613761,"1","1",20,"ant_5","ant_29","5_29",2021-03-08 10:43:32,2021-03-08 10:43:34,1615200212.445,1615200214.82,3544,3563,2.5,168,"ant_5","ant_29",1,"whole_experiment","REP2/R2SP"
11,27,2021-03-08 10:44:21,2021-03-08 10:44:39,3937,4077,1,"2-1,2-2",2442.69032157244,3240.4645704514,1.20962311254337,2329.89027790861,3167.88167480304,0.297455348372303,"1","1",109,"ant_11","ant_27","11_27",2021-03-08 10:44:21,2021-03-08 10:44:39,1615200261.57,1615200279.071,3937,4077,17.6260001659393,178,"ant_27","ant_11",1,"whole_experiment","REP2/R2SP"
22,29,2021-03-08 10:44:58,2021-03-08 10:45:00,4230,4249,1,"1-1,1-2,2-1,2-2",3343.96602531249,3077.2700776221,-0.477328378978928,3487.71239183672,3110.12570371031,-2.68505594135387,"1","1",20,"ant_22","ant_29","22_29",2021-03-08 10:44:58,2021-03-08 10:45:00,1615200298.196,1615200300.571,4230,4249,2.5,182,"ant_29","ant_22",1,"whole_experiment","REP2/R2SP"
15,25,2021-03-08 10:46:33,2021-03-08 10:46:56,4994,5176,1,"2-1,2-2",3464.38625145098,2761.49097876512,-2.2739647384032,3480.64900569182,2869.4107149845,-0.521599522245135,"1","1",38,"ant_15","ant_25","15_25",2021-03-08 10:46:33,2021-03-08 10:46:56,1615200393.697,1615200416.447,4994,5176,22.875,243,"ant_15","ant_25",1,"whole_experiment","REP2/R2SP"
20,29,2021-03-08 10:47:30,2021-03-08 10:47:40,5449,5527,1,"1-1,1-2,2-1,2-2",3400.75204177675,3010.73795015124,-2.10957200557191,3464.26807396269,2941.92704650915,-2.80610573313649,"1","1",36,"ant_20","ant_29","20_29",2021-03-08 10:47:30,2021-03-08 10:47:40,1615200450.572,1615200460.322,5449,5527,9.875,273,"ant_29","ant_20",1,"whole_experiment","REP2/R2SP"
8,12,2021-03-08 10:55:36,2021-03-08 10:56:17,9337,9665,1,"1-2,2-2",2882.09503266589,2413.96261502765,0.299319219447223,2920.35093704729,2533.84769728823,1.5486798349441,"1","1",151,"ant_8","ant_12","8_12",2021-03-08 10:55:36,2021-03-08 10:56:17,1615200936.577,1615200977.578,9337,9665,41.1260001659393,343,"ant_12","ant_8",1,"whole_experiment","REP2/R2SP"
17,29,2021-03-08 10:58:41,2021-03-08 10:58:47,10820,10863,1,"1-2,2-2",3156.92855808611,3184.0227976405,-0.673732626795422,3273.17484457461,3210.26087243466,1.20621661292777,"1","1",28,"ant_17","ant_29","17_29",2021-03-08 10:58:41,2021-03-08 10:58:47,1615201121.954,1615201127.329,10820,10863,5.5,383,"ant_17","ant_29",1,"whole_experiment","REP2/R2SP"
16,17,2021-03-08 10:59:21,2021-03-08 10:59:23,11133,11150,1,"2-1,2-2",3524.08273095451,2944.42710720762,0.561860570472516,3385.74860710042,2966.73212610077,-0.899293036680688,"1","1",8,"ant_16","ant_17","16_17",2021-03-08 10:59:21,2021-03-08 10:59:23,1615201161.08,1615201163.205,11133,11150,2.25,391,"ant_17","ant_16",1,"whole_experiment","REP2/R2SP"
16,17,2021-03-08 11:00:35,2021-03-08 11:00:44,11728,11797,1,"2-1,2-2",3487.89618364365,2973.32894655238,0.533792375332065,3346.06925780594,2956.62472491252,-0.0218189146091984,"1","1",37,"ant_16","ant_17","16_17",2021-03-08 11:00:35,2021-03-08 11:00:44,1615201235.455,1615201244.08,11728,11797,8.75,416,"ant_17","ant_16",1,"whole_experiment","REP2/R2SP"
11,26,2021-03-08 11:02:04,2021-03-08 11:02:15,12437,12531,1,"2-1,2-2",2578.23925952745,3346.59284763705,1.18575826999063,2497.66654578748,3369.96263308929,-0.500239731055741,"1","1",88,"ant_11","ant_26","11_26",2021-03-08 11:02:04,2021-03-08 11:02:15,1615201324.081,1615201335.831,12437,12531,11.875,448,"ant_26","ant_11",1,"whole_experiment","REP2/R2SP"
11,17,2021-03-08 11:05:18,2021-03-08 11:05:20,13991,14011,1,"1-2,2-2",3567.96204827049,2833.7523312832,-1.65221642563144,3615.85731909235,2696.16272292905,-1.59844982258325,"1","1",19,"ant_11","ant_17","11_17",2021-03-08 11:05:18,2021-03-08 11:05:20,1615201518.333,1615201520.833,13991,14011,2.625,506,"ant_11","ant_17",1,"whole_experiment","REP2/R2SP"
